"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
0,4,2,14,23,"A101","A","101",0.0203045685279188,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
25,70,47.5,51,16,"A101","A","101",0.482233502538071,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
71,NA,79.2,11,12,"A101","A","101",0.804060913705584,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
NA,15,10.3,736,741,"A102","A","102",0.104568527918782,"penicillin","S.pneumoniae","Penicillin G","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
16,NA,26,2539,1286,"A102","A","102",0.263959390862944,"penicillin","S.pneumoniae","Penicillin G","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
NA,65,51.8,148,39,"A103","A","103",0.525888324873096,"cephalosporin","Klebsiella","ESBL","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Klebsiella"
66,NA,74.4,210,39,"A103","A","103",0.755329949238579,"cephalosporin","Klebsiella","ESBL","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Klebsiella"
16,39,27.5,24,21,"A104","A","104",0.279187817258883,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
40,79,59.5,38,9,"A104","A","104",0.604060913705584,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
18,64,41,41,8,"A105","A","105",0.416243654822335,"meropenem","P.aeruginosa","Meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Pseudomonas"
65,NA,73.4,20,11,"A105","A","105",0.745177664974619,"meropenem","P.aeruginosa","Meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Pseudomonas"
18,54,36,265,96,"A107","A","107",0.365482233502538,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
55,81,68,11,6,"A107","A","107",0.690355329949239,"sulfamethoxazole and trimethoprim","E.coli","TMP-SMX","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
0,30,15,5106,112,"A11","A","11",0.152284263959391,"ceftriaxone","E.coli","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Escherichia"
31,60,45.5,5995,142,"A11","A","11",0.461928934010152,"ceftriaxone","E.coli","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Escherichia"
61,NA,69.5,18711,621,"A11","A","11",0.705583756345178,"ceftriaxone","E.coli","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Escherichia"
7,29,16,19,9,"A111","A","111",0.16243654822335,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
30,39,34.5,25,36,"A111","A","111",0.350253807106599,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
